checkout_id,customer_id,merchant_id,created_at,customer_segment,product_category,cart_value,currency,payment_method,payment_status,failure_reason,checkout_stage,attempt_count,time_on_checkout_seconds,device_type,hour_of_day,previous_successful_orders,previous_failed_payments,risk_score,recovery_eligible,best_recovery_action,recovery_probability,applied_recovery_action,recovered,recovered_amount,recovered_at,recovery_horizon_days
d4b6ef1e-7adc-4e1e-b10f-6e1f36e7a656,cust_209,mrc_19,2026-07-09T08:38:51,high_value,fashion,3667.15,INR,card,completed,,confirmation,1,8,mobile,5,38,0,0.369,False,no_action,0.0,,False,0.0,,
0c73797f-fc3c-4135-b56e-25e8bc0bc3e0,cust_22,mrc_3,2026-07-05T19:08:01,new,fashion,402.84,INR,card,completed,,confirmation,1,8,mobile,10,0,1,0.171,False,no_action,0.0,,False,0.0,,
8534baed-f6ae-48c1-92f8-708c300c7212,cust_348,mrc_4,2026-07-17T13:54:01,new,fashion,1712.75,INR,wallet,completed,,cart,1,104,mobile,23,0,1,0.234,False,no_action,0.0,,False,0.0,,
2135ea3d-6d2c-4edd-ac44-ee5898622a5e,cust_6,mrc_20,2026-08-17T07:16:57,high_value,groceries,3375.83,INR,card,completed,,payment_selection,1,40,desktop,0,16,0,0.493,False,no_action,0.0,,False,0.0,,
b2404857-b754-415f-92f6-f7cb4b78d5c1,cust_462,mrc_4,2026-06-21T06:38:30,at_risk,beauty,1140.67,INR,wallet,completed,,payment_selection,1,11,mobile,9,1,3,0.364,False,no_action,0.0,,False,0.0,,
ca28f6ac-5d95-4b6c-98d9-e1595c42f382,cust_93,mrc_5,2026-08-11T02:18:47,new,sports,751.64,INR,upi,completed,,payment_selection,1,100,mobile,6,0,0,0.118,False,no_action,0.0,,False,0.0,,
5f2fd872-05ac-439b-8d96-5ca4af053072,cust_146,mrc_5,2026-06-20T09:35:35,at_risk,fashion,1426.25,INR,upi,completed,,payment_selection,1,31,desktop,13,8,0,0.29,False,no_action,0.0,,False,0.0,,
34d3df43-a18f-4e0d-967a-80baac7034ec,cust_231,mrc_12,2026-06-23T21:26:01,high_value,sports,3405.44,INR,net_banking,completed,,cart,1,79,desktop,5,15,1,0.432,False,no_action,0.0,,False,0.0,,
eb30203c-e52c-4c76-b33b-e79700b6be04,cust_207,mrc_18,2026-08-25T05:22:47,high_value,electronics,2513.89,INR,upi,completed,,confirmation,1,7,mobile,11,5,0,0.389,False,no_action,0.0,,False,0.0,,
a9d29ab9-43bc-429c-9ed2-86dc6d5f4a44,cust_182,mrc_16,2026-06-29T21:36:54,new,electronics,744.44,INR,upi,completed,,payment_processing,1,5,mobile,6,0,0,0.095,False,no_action,0.0,,False,0.0,,
ee3374f9-9e4c-4ea3-9da2-d139313a2d5b,cust_477,mrc_2,2026-07-24T13:53:50,returning,groceries,1019.28,INR,card,completed,,cart,1,95,mobile,16,10,2,0.203,False,no_action,0.0,,False,0.0,,
b6c0e0cf-e06f-4dfc-858c-b6d2b2fdeffa,cust_443,mrc_19,2026-07-26T00:07:48,returning,beauty,1815.8,INR,card,failed,card_declined,payment_processing,1,12,mobile,5,10,1,0.331,True,send_reminder,0.345,send_reminder,False,0.0,,44
d6380346-0fbe-4f69-af2d-86997dfef07a,cust_248,mrc_18,2026-07-24T16:12:20,at_risk,groceries,1261.65,INR,card,completed,,cart,2,94,desktop,23,2,0,0.282,False,no_action,0.0,,False,0.0,,
a6837721-e04d-40ce-b752-def6f1be477b,cust_204,mrc_12,2026-06-26T08:33:08,returning,beauty,725.77,INR,net_banking,completed,,payment_selection,1,96,mobile,18,9,0,0.077,False,no_action,0.0,,False,0.0,,
ffb1faf6-bbe5-4bb9-a036-a39927d2ac2d,cust_138,mrc_16,2026-06-08T14:45:37,returning,beauty,1780.95,INR,card,completed,,confirmation,2,3,mobile,19,5,2,0.333,False,no_action,0.0,,False,0.0,,
a717821e-366c-4aa4-a15e-19b0fa33f68a,cust_175,mrc_3,2026-08-16T05:54:35,returning,electronics,1085.42,INR,upi,completed,,payment_selection,1,119,desktop,5,4,0,0.233,False,no_action,0.0,,False,0.0,,
d1cb59ca-c62f-4f8a-b882-ff0f0925a659,cust_152,mrc_20,2026-06-20T10:42:54,at_risk,sports,1139.48,INR,net_banking,completed,,payment_selection,2,73,mobile,10,9,0,0.235,False,no_action,0.0,,False,0.0,,
afa599cc-3d63-43f1-958a-3d2e5d8ed31a,cust_321,mrc_6,2026-06-18T10:13:01,returning,sports,762.5,INR,card,completed,,payment_selection,2,49,desktop,0,8,0,0.124,False,no_action,0.0,,False,0.0,,
e65e38a6-3668-48a2-9d3c-c3f312d1341b,cust_413,mrc_8,2026-07-12T18:31:05,high_value,beauty,2908.88,INR,upi,completed,,confirmation,1,9,mobile,0,25,0,0.391,False,no_action,0.0,,False,0.0,,
06606098-f2fb-4b15-8328-df9100b9d5e1,cust_225,mrc_20,2026-08-12T14:56:02,returning,home,836.09,INR,upi,abandoned,,confirmation,1,6,mobile,21,2,2,0.306,True,send_reminder,0.232,retry_payment,True,836.09,2026-08-22T14:56:02,10
aa65ad34-cc06-4c23-b662-1c6483ff4674,cust_18,mrc_6,2026-07-07T05:46:02,returning,home,1923.15,INR,card,completed,,payment_processing,1,7,desktop,16,7,0,0.322,False,no_action,0.0,,False,0.0,,
753aafeb-a04a-43c5-bfe4-c1d5522efd64,cust_100,mrc_11,2026-06-28T18:52:38,high_value,sports,3102.22,INR,card,completed,,payment_selection,1,74,mobile,2,8,1,0.388,False,no_action,0.0,,False,0.0,,
6f997eb2-202a-4795-bedb-1bd28c40eec3,cust_115,mrc_2,2026-08-02T11:24:26,returning,electronics,1174.42,INR,net_banking,abandoned,,cart,1,118,mobile,19,3,0,0.189,True,send_reminder,0.239,retry_payment,False,0.0,,22
5d4814cb-4474-4e55-9a51-50395c02d38b,cust_241,mrc_9,2026-08-21T01:08:46,returning,groceries,1570.5,INR,upi,completed,,payment_selection,3,36,mobile,10,9,1,0.376,False,no_action,0.0,,False,0.0,,
e6d0ed0a-2bcf-4297-bee6-03e13f310655,cust_439,mrc_15,2026-06-07T04:09:29,new,fashion,1643.5,INR,card,completed,,payment_selection,2,32,mobile,4,0,1,0.25,False,no_action,0.0,,False,0.0,,
6df876d5-4429-436b-97c7-c697609e1942,cust_394,mrc_17,2026-07-24T08:53:17,returning,sports,985.06,INR,wallet,completed,,payment_processing,1,4,desktop,22,9,2,0.242,False,no_action,0.0,,False,0.0,,
82c34f77-019f-43a4-9c83-43242bbcd5e6,cust_441,mrc_19,2026-07-31T01:33:22,high_value,groceries,3069.85,INR,upi,completed,,payment_processing,2,14,desktop,5,36,0,0.308,False,no_action,0.0,,False,0.0,,
ddbbbcd7-8d3f-4ba9-948e-a7ee14b3201c,cust_281,mrc_9,2026-07-24T15:11:35,new,groceries,2019.54,INR,card,abandoned,,payment_selection,1,86,mobile,19,0,0,0.379,True,switch_payment_method,0.308,send_reminder,False,0.0,,41
76c0facc-59c1-45f5-bc3d-7682f13d87a8,cust_453,mrc_10,2026-06-20T13:18:59,returning,groceries,1355.04,INR,card,completed,,confirmation,1,3,mobile,14,1,1,0.29,False,no_action,0.0,,False,0.0,,
3829054b-ab87-4a2f-a9fe-054e54b0143d,cust_226,mrc_20,2026-06-25T06:52:03,new,groceries,1882.42,INR,card,completed,,payment_processing,2,15,mobile,6,0,1,0.259,False,no_action,0.0,,False,0.0,,
4f5f711f-2caa-411f-a698-81bf94869d91,cust_325,mrc_17,2026-06-26T20:08:08,returning,beauty,592.96,INR,card,completed,,cart,1,129,desktop,10,4,1,0.11,False,no_action,0.0,,False,0.0,,
a5864b95-4f35-4a27-af59-9d16fa48d45f,cust_239,mrc_11,2026-07-22T17:40:21,at_risk,groceries,1022.5,INR,upi,completed,,payment_processing,3,30,mobile,5,4,0,0.27,False,no_action,0.0,,False,0.0,,
e3009079-7db5-4b58-8841-75cb4666ba7a,cust_392,mrc_5,2026-08-20T21:40:32,at_risk,fashion,669.94,INR,card,failed,card_declined,cart,1,109,mobile,0,1,0,0.224,True,switch_payment_method,0.331,switch_payment_method,False,0.0,,28
2a2c9064-4d8e-4d4c-b717-98ddce05a308,cust_381,mrc_7,2026-06-29T21:50:23,returning,home,1724.99,INR,upi,completed,,payment_selection,1,57,desktop,16,4,1,0.315,False,no_action,0.0,,False,0.0,,
f8c56129-b6e2-4cbc-b6f7-28aea6de813e,cust_81,mrc_18,2026-06-24T05:21:40,new,fashion,1430.6,INR,card,completed,,confirmation,1,10,desktop,5,0,1,0.347,False,no_action,0.0,,False,0.0,,
4763ddec-6be8-43bd-bd22-281b6a3b9bed,cust_113,mrc_11,2026-06-03T23:34:32,returning,sports,1250.02,INR,card,completed,,payment_selection,1,54,mobile,22,8,0,0.29,False,no_action,0.0,,False,0.0,,
75ea1009-579c-4ef2-a153-ab242f95b99c,cust_138,mrc_18,2026-08-19T22:08:13,high_value,sports,2166.03,INR,card,completed,,payment_processing,1,3,desktop,21,35,2,0.467,False,no_action,0.0,,False,0.0,,
128cde03-5ae1-47d4-aa73-13d1fad91cbe,cust_444,mrc_13,2026-07-06T23:54:04,returning,home,839.0,INR,upi,completed,,payment_selection,2,103,mobile,1,6,0,0.236,False,no_action,0.0,,False,0.0,,
9ae81801-6259-4e70-827f-04ce7bcdda94,cust_188,mrc_4,2026-08-24T23:35:26,high_value,fashion,3069.13,INR,card,completed,,confirmation,1,5,mobile,12,21,0,0.377,False,no_action,0.0,,False,0.0,,
4b544fde-c1b4-4233-979d-0de63bb32588,cust_322,mrc_12,2026-08-21T14:26:08,at_risk,beauty,1740.62,INR,upi,completed,,payment_processing,1,11,mobile,17,2,2,0.348,False,no_action,0.0,,False,0.0,,
431e1ded-a0e5-4869-a7c3-330b9b8a8084,cust_272,mrc_3,2026-07-31T10:29:23,returning,beauty,963.69,INR,card,completed,,payment_selection,4,81,mobile,0,7,0,0.15,False,no_action,0.0,,False,0.0,,
78b779d6-2f23-424a-ae4f-e936a6e8c258,cust_333,mrc_3,2026-08-12T15:09:54,new,fashion,490.23,INR,card,failed,compliance_hold,payment_processing,1,15,mobile,15,0,0,0.225,False,human_review,0.01,human_review,False,0.0,,
00d3c531-6c2a-4125-a1ba-61288b341121,cust_378,mrc_7,2026-08-18T22:56:52,returning,sports,202.25,INR,card,completed,,payment_selection,1,53,mobile,14,10,1,0.193,False,no_action,0.0,,False,0.0,,
d8342d0f-8b52-4472-b2e7-3c51f693005a,cust_444,mrc_11,2026-06-04T05:27:27,at_risk,electronics,415.12,INR,card,completed,,payment_processing,1,9,mobile,4,7,0,0.22,False,no_action,0.0,,False,0.0,,
17d2b9f8-b399-4df6-923c-7a44bfaf9272,cust_116,mrc_13,2026-08-10T06:44:17,returning,fashion,680.04,INR,card,completed,,payment_selection,1,106,desktop,4,2,0,0.124,False,no_action,0.0,,False,0.0,,
8ec9c62a-082e-4d5c-995b-7aa0bf2518f1,cust_143,mrc_11,2026-07-15T04:08:59,new,groceries,903.65,INR,upi,completed,,confirmation,1,1,mobile,1,0,0,0.17,False,no_action,0.0,,False,0.0,,
7a0fa986-af7b-4c54-8d14-b3c209e0dda6,cust_397,mrc_5,2026-06-15T00:58:14,at_risk,sports,1078.57,INR,card,completed,,payment_selection,1,53,mobile,9,5,0,0.232,False,no_action,0.0,,False,0.0,,
33b0b823-1982-43f6-a601-b7a8fbbb651e,cust_351,mrc_14,2026-08-31T06:41:52,returning,home,1517.98,INR,card,completed,,payment_selection,2,34,mobile,5,8,0,0.247,False,no_action,0.0,,False,0.0,,
04496391-b17d-440b-8109-6d7a59f8d4f6,cust_289,mrc_5,2026-08-02T20:23:40,at_risk,electronics,1068.28,INR,upi,completed,,payment_selection,1,46,mobile,1,10,0,0.264,False,no_action,0.0,,False,0.0,,
9c586ea5-409c-4723-90bf-06f4b6903a41,cust_114,mrc_12,2026-06-16T06:50:57,returning,beauty,715.81,INR,wallet,completed,,confirmation,2,8,desktop,14,8,0,0.186,False,no_action,0.0,,False,0.0,,
bf0e6818-095f-4d16-93a5-ddb0d2618c01,cust_286,mrc_19,2026-06-17T19:23:19,new,groceries,938.98,INR,card,completed,,payment_selection,1,25,mobile,16,0,0,0.272,False,no_action,0.0,,False,0.0,,
e046721a-79de-4707-9f82-7cb4074594a6,cust_457,mrc_13,2026-08-21T13:51:48,new,sports,1211.09,INR,card,completed,,payment_selection,1,12,mobile,2,0,0,0.278,False,no_action,0.0,,False,0.0,,
66a88fa7-74c2-432f-b52e-b35aa66f2531,cust_100,mrc_6,2026-07-16T18:32:55,high_value,fashion,1550.86,INR,upi,completed,,cart,1,160,desktop,8,8,1,0.211,False,no_action,0.0,,False,0.0,,
1896eb12-900b-452d-aafb-f53299673783,cust_99,mrc_15,2026-07-09T19:53:42,at_risk,groceries,303.56,INR,wallet,completed,,confirmation,2,4,mobile,15,6,1,0.148,False,no_action,0.0,,False,0.0,,
9ce877b2-5e10-4ced-9fe8-c75610f1f32f,cust_175,mrc_5,2026-07-05T11:55:21,returning,beauty,223.54,INR,upi,failed,gateway_timeout,payment_selection,1,114,mobile,0,2,1,0.139,True,retry_payment,0.331,offer_small_incentive,False,0.0,,22
e28a91d1-fcc9-4261-9d08-98e52614cd85,cust_350,mrc_13,2026-06-26T14:20:36,returning,electronics,1134.57,INR,upi,abandoned,,payment_selection,1,62,desktop,13,10,1,0.353,True,switch_payment_method,0.375,switch_payment_method,True,1134.57,2026-07-16T14:20:36,20
d4f5db45-7c3f-4f06-bb16-7772cbc4ccc1,cust_156,mrc_17,2026-08-27T17:58:55,at_risk,sports,908.54,INR,upi,completed,,payment_selection,2,47,mobile,18,6,0,0.188,False,no_action,0.0,,False,0.0,,
b0f6818e-94b1-4385-871d-88ad1c2792b0,cust_482,mrc_20,2026-07-05T22:14:08,at_risk,sports,1089.15,INR,card,completed,,payment_selection,1,57,mobile,2,3,0,0.28,False,no_action,0.0,,False,0.0,,
10404661-cac9-43e4-9418-0809c977aa30,cust_75,mrc_16,2026-07-04T04:00:42,new,home,744.35,INR,wallet,completed,,cart,2,129,mobile,16,0,1,0.231,False,no_action,0.0,,False,0.0,,
1b94c8e4-c542-41cc-9b67-d4e449accf62,cust_420,mrc_3,2026-07-28T05:54:36,returning,home,1306.09,INR,card,completed,,confirmation,1,3,desktop,20,7,1,0.27,False,no_action,0.0,,False,0.0,,
369ea5f3-6a67-4eb9-85b4-3de48a2def8d,cust_41,mrc_7,2026-08-24T00:37:56,returning,sports,609.69,INR,upi,completed,,payment_selection,2,116,mobile,17,8,0,0.089,False,no_action,0.0,,False,0.0,,
3ca0617f-916c-4317-84e5-4f6f6781946e,cust_483,mrc_15,2026-06-27T01:55:43,high_value,home,4766.64,INR,card,completed,,cart,2,17,mobile,22,20,0,0.677,False,no_action,0.0,,False,0.0,,
694a734a-08f4-4c97-9ce5-1b03c3cbd2e0,cust_369,mrc_7,2026-08-20T00:51:30,high_value,groceries,5446.52,INR,wallet,completed,,confirmation,1,5,mobile,8,22,0,0.653,False,no_action,0.0,,False,0.0,,
f4a02923-7684-48ff-aa82-1ec17459ad63,cust_50,mrc_1,2026-06-29T12:28:40,returning,home,1878.11,INR,card,completed,,payment_processing,1,3,mobile,23,4,0,0.321,False,no_action,0.0,,False,0.0,,
11fe55cf-67ae-4103-887d-e38207cbb70d,cust_161,mrc_1,2026-07-01T10:50:55,high_value,sports,3372.11,INR,card,abandoned,,payment_selection,1,87,desktop,22,13,0,0.352,True,offer_small_incentive,0.775,offer_small_incentive,True,3372.11,2026-07-06T10:50:55,5
9a5d6d2d-4eb0-4df5-a602-d50efe699938,cust_331,mrc_1,2026-07-22T07:21:00,returning,fashion,1599.71,INR,card,completed,,payment_selection,1,60,mobile,0,6,0,0.193,False,no_action,0.0,,False,0.0,,
2cd14f7d-98cb-4939-8933-2f5b6a5708a6,cust_488,mrc_6,2026-06-30T00:55:31,returning,home,1516.0,INR,card,completed,,confirmation,2,10,mobile,0,5,0,0.302,False,no_action,0.0,,False,0.0,,
4e86070b-96b4-42fd-a2d1-9997969d6dbc,cust_40,mrc_18,2026-07-03T20:28:45,new,sports,1305.17,INR,card,completed,,payment_processing,2,28,mobile,2,0,1,0.348,False,no_action,0.0,,False,0.0,,
9921dfac-193d-4551-9b51-6fbbe7d5254f,cust_334,mrc_3,2026-08-07T03:23:42,returning,home,826.5,INR,card,completed,,cart,2,77,desktop,12,2,0,0.212,False,no_action,0.0,,False,0.0,,
a68c1032-e669-4ee9-9cd2-2ae5a9763ea1,cust_405,mrc_5,2026-07-07T21:58:24,high_value,groceries,2787.46,INR,net_banking,abandoned,,payment_processing,1,15,desktop,20,18,0,0.397,True,send_reminder,0.436,send_reminder,True,2787.46,2026-07-17T21:58:24,10
138d5023-f232-45d2-b905-e426c3d3fb52,cust_30,mrc_6,2026-06-11T16:21:53,high_value,electronics,6119.76,INR,upi,completed,,confirmation,1,9,mobile,10,23,0,0.761,False,no_action,0.0,,False,0.0,,
1f779915-73b2-4542-8de2-d1d3fdd30e4a,cust_86,mrc_7,2026-08-01T07:07:28,returning,beauty,1418.58,INR,card,completed,,payment_selection,1,78,desktop,9,1,0,0.329,False,no_action,0.0,,False,0.0,,
58dfa676-6c45-4467-96b8-91888f846538,cust_272,mrc_15,2026-08-30T10:25:13,high_value,groceries,2464.88,INR,card,failed,insufficient_funds,payment_selection,1,22,mobile,8,50,0,0.382,True,retry_payment,0.53,retry_payment,True,2464.88,2026-09-20T10:25:13,21
9db9dc03-475f-48bd-a24f-f673810ba442,cust_440,mrc_11,2026-07-28T18:09:24,new,electronics,1152.54,INR,wallet,completed,,payment_selection,1,113,desktop,6,0,0,0.312,False,no_action,0.0,,False,0.0,,
99f4e66d-1050-4b24-8f6f-6a7db47b2530,cust_357,mrc_4,2026-07-04T23:06:15,high_value,groceries,4354.98,INR,wallet,initiated,,payment_processing,3,4,desktop,16,26,0,0.543,False,no_action,0.0,,False,0.0,,
c4bdb92c-a2e6-4a34-9228-ece398202508,cust_102,mrc_7,2026-08-30T08:02:15,at_risk,sports,1171.12,INR,net_banking,failed,upi_timeout,cart,2,60,desktop,15,10,0,0.302,True,retry_payment,0.425,send_reminder,False,0.0,,58
53f96209-b4f8-4398-898e-f96940c047c9,cust_141,mrc_4,2026-08-21T01:55:40,high_value,sports,5004.81,INR,card,completed,,payment_processing,2,12,mobile,9,25,0,0.686,False,no_action,0.0,,False,0.0,,
8ac5583c-4983-42ef-8f10-d20e003f4a0a,cust_225,mrc_10,2026-08-13T18:25:08,at_risk,groceries,1545.43,INR,upi,completed,,payment_selection,1,30,mobile,3,3,0,0.179,False,no_action,0.0,,False,0.0,,
257dfe5b-1dd4-45ca-9f22-0c15e2bbc88c,cust_203,mrc_5,2026-08-27T17:26:25,at_risk,groceries,1610.99,INR,upi,completed,,payment_processing,1,4,mobile,20,10,0,0.22,False,no_action,0.0,,False,0.0,,
71647c62-3f93-42a9-bb02-ff9c255ac89e,cust_249,mrc_18,2026-07-08T22:47:09,new,sports,1170.65,INR,card,completed,,payment_selection,2,26,mobile,2,0,0,0.291,False,no_action,0.0,,False,0.0,,
3297e189-0922-4bd6-9062-165784b85e72,cust_16,mrc_12,2026-08-03T04:59:11,new,beauty,1119.57,INR,upi,completed,,payment_processing,1,7,mobile,0,0,0,0.289,False,no_action,0.0,,False,0.0,,
f6ada863-1654-486a-b55c-2ada3959816f,cust_456,mrc_1,2026-08-04T13:44:12,at_risk,home,861.8,INR,upi,completed,,payment_selection,1,9,mobile,12,10,0,0.104,False,no_action,0.0,,False,0.0,,
84262032-c958-49e2-9771-461c46838a00,cust_38,mrc_15,2026-06-22T09:45:36,new,beauty,737.43,INR,card,completed,,payment_selection,2,81,mobile,12,0,1,0.228,False,no_action,0.0,,False,0.0,,
126f9a36-b3f3-48fb-9044-798cbda047f9,cust_23,mrc_7,2026-08-14T09:04:43,at_risk,home,397.79,INR,card,completed,,payment_processing,1,18,desktop,16,5,0,0.119,False,no_action,0.0,,False,0.0,,
751ef49f-50e5-433a-a5ee-c7570a2bf08a,cust_396,mrc_8,2026-08-02T00:57:25,at_risk,electronics,1215.12,INR,card,completed,,payment_processing,1,7,mobile,3,2,1,0.27,False,no_action,0.0,,False,0.0,,
0ade3f07-0f7c-4629-9f8c-644336c1effc,cust_488,mrc_8,2026-08-25T21:20:53,high_value,fashion,2312.52,INR,net_banking,completed,,payment_selection,1,118,mobile,21,25,1,0.469,False,no_action,0.0,,False,0.0,,
229f7d4d-6e85-4916-bd39-07e84de7e9d2,cust_430,mrc_5,2026-06-20T00:56:50,new,electronics,1015.64,INR,wallet,completed,,payment_selection,2,110,mobile,11,0,0,0.145,False,no_action,0.0,,False,0.0,,
1ffcc5ee-2113-44bb-99d8-c3155d840315,cust_285,mrc_8,2026-07-31T20:50:32,returning,electronics,790.74,INR,net_banking,completed,,confirmation,3,4,mobile,14,8,0,0.27,False,no_action,0.0,,False,0.0,,
544d3b23-9c68-45f0-ad78-405d9f2a7c8a,cust_258,mrc_15,2026-08-30T01:08:44,new,electronics,1494.62,INR,wallet,completed,,payment_selection,2,22,mobile,21,0,0,0.246,False,no_action,0.0,,False,0.0,,
7243012f-b2de-40d3-a900-2845c0ab5907,cust_280,mrc_5,2026-07-26T09:00:07,at_risk,electronics,1132.11,INR,upi,completed,,confirmation,2,8,desktop,15,7,0,0.282,False,no_action,0.0,,False,0.0,,
efab5614-44f2-440c-a973-1bc647a8e560,cust_4,mrc_4,2026-06-12T08:39:14,returning,beauty,601.99,INR,card,completed,,payment_processing,3,3,desktop,10,6,0,0.081,False,no_action,0.0,,False,0.0,,
c30dc6c3-6893-40c2-8986-bd1dc1fea28b,cust_268,mrc_1,2026-07-18T23:35:40,new,electronics,1344.48,INR,upi,completed,,payment_selection,2,106,mobile,6,0,1,0.219,False,no_action,0.0,,False,0.0,,
ccd0dcde-58ef-4f5d-bfe1-106b788e9112,cust_348,mrc_20,2026-06-08T08:16:45,new,beauty,1142.63,INR,card,completed,,cart,3,56,desktop,10,0,0,0.173,False,no_action,0.0,,False,0.0,,
bdedecd1-1fc1-4391-95e2-f635f716ab74,cust_267,mrc_20,2026-08-16T13:45:42,new,home,1200.25,INR,upi,abandoned,,confirmation,3,10,mobile,23,0,1,0.341,True,send_reminder,0.232,offer_small_incentive,True,1200.25,2026-08-28T13:45:42,12
64283ce7-565a-4d84-8cef-99809651b467,cust_204,mrc_9,2026-08-14T21:40:35,returning,groceries,1138.85,INR,card,completed,,payment_processing,1,27,mobile,14,8,0,0.282,False,no_action,0.0,,False,0.0,,
561bc6b5-6a07-4cd9-9712-3c7bb9af3cce,cust_107,mrc_3,2026-06-22T17:59:16,new,fashion,304.52,INR,upi,completed,,payment_selection,1,5,desktop,4,0,1,0.221,False,no_action,0.0,,False,0.0,,
21cf383d-b753-45e8-823e-64c4feb5f7dc,cust_179,mrc_17,2026-08-11T23:49:21,at_risk,groceries,462.31,INR,wallet,completed,,payment_processing,1,10,mobile,1,7,0,0.184,False,no_action,0.0,,False,0.0,,
49f206bf-5771-4cce-815f-87e8f931112c,cust_446,mrc_12,2026-07-13T10:33:14,new,electronics,2030.96,INR,upi,completed,,payment_processing,1,18,mobile,13,0,2,0.403,False,no_action,0.0,,False,0.0,,
1e657400-3985-4d1c-a77a-54817adc1be9,cust_465,mrc_13,2026-06-12T19:03:11,returning,fashion,1719.56,INR,card,completed,,confirmation,1,10,mobile,5,10,0,0.34,False,no_action,0.0,,False,0.0,,
9e99571c-83ff-49e8-a605-af3ff1a3707f,cust_377,mrc_9,2026-08-04T07:46:20,high_value,electronics,1048.9,INR,net_banking,completed,,payment_selection,1,39,mobile,10,19,0,0.304,False,no_action,0.0,,False,0.0,,
a518675d-97c4-4947-8d2f-092f40933349,cust_199,mrc_14,2026-06-22T10:42:17,returning,home,1854.29,INR,wallet,completed,,cart,1,101,mobile,21,1,2,0.474,False,no_action,0.0,,False,0.0,,
fcf7925c-5034-4027-b0a7-6626a43545ef,cust_310,mrc_2,2026-08-09T23:20:07,returning,sports,873.78,INR,card,failed,gateway_timeout,payment_selection,1,84,mobile,19,8,0,0.127,True,retry_payment,0.384,offer_small_incentive,False,0.0,,27
2640be10-a336-4e18-95b3-6ae3504ea912,cust_197,mrc_15,2026-07-27T21:27:51,returning,fashion,1152.87,INR,card,abandoned,,payment_selection,1,84,mobile,3,9,0,0.262,True,switch_payment_method,0.303,retry_payment,False,0.0,,47
fe9b2209-b09a-42fd-b447-74cb315d12ac,cust_101,mrc_18,2026-07-16T23:11:13,returning,electronics,455.56,INR,card,completed,,payment_selection,1,105,mobile,0,4,0,0.173,False,no_action,0.0,,False,0.0,,
2dee7812-4e8a-4b26-9598-9a7027303078,cust_185,mrc_15,2026-06-24T11:40:03,new,beauty,898.86,INR,card,completed,,payment_processing,1,18,mobile,6,0,0,0.238,False,no_action,0.0,,False,0.0,,
8d6c0938-9788-4b64-80e8-456c3a55fd8f,cust_80,mrc_15,2026-06-05T00:24:48,new,electronics,275.86,INR,upi,completed,,payment_processing,1,6,mobile,16,0,0,0.117,False,no_action,0.0,,False,0.0,,
f193ce87-cb96-43a6-9770-3b78e28c8942,cust_281,mrc_3,2026-08-06T11:58:47,returning,electronics,1240.48,INR,net_banking,abandoned,,confirmation,1,8,desktop,15,3,0,0.16,True,send_reminder,0.212,send_reminder,False,0.0,,58
04001b2f-d47f-4e46-925b-15f04888fb71,cust_72,mrc_7,2026-06-27T20:26:47,returning,groceries,1686.7,INR,upi,completed,,payment_processing,1,16,mobile,0,9,0,0.305,False,no_action,0.0,,False,0.0,,
94ad2072-3768-4613-bc1a-7ee3dd07b396,cust_450,mrc_12,2026-07-17T09:39:24,high_value,fashion,5067.35,INR,upi,completed,,payment_selection,3,23,desktop,5,28,0,0.583,False,no_action,0.0,,False,0.0,,
dd0f8ae5-c097-43a5-a019-c5aaff69a3f3,cust_214,mrc_12,2026-07-09T07:27:01,new,fashion,2220.12,INR,wallet,initiated,,cart,1,172,desktop,5,0,2,0.44,False,no_action,0.0,,False,0.0,,
7fcb0296-a1dc-48b7-986c-5905a2573c8a,cust_440,mrc_10,2026-06-17T20:06:42,new,home,1759.7,INR,card,abandoned,,payment_selection,3,6,mobile,21,0,2,0.38,True,send_reminder,0.257,no_action,False,0.0,,15
a0cd380b-d7b3-4ac4-8ca7-e29bcb56aead,cust_49,mrc_1,2026-08-26T12:33:57,returning,home,1547.11,INR,wallet,completed,,confirmation,1,8,desktop,12,5,0,0.339,False,no_action,0.0,,False,0.0,,
3e9d1289-dc28-4cc8-8e25-844a9bf69852,cust_135,mrc_10,2026-08-31T12:00:57,high_value,home,4165.04,INR,card,completed,,payment_processing,2,12,mobile,23,50,2,0.605,False,no_action,0.0,,False,0.0,,
2b58bf88-f415-4ca2-9698-62695e6bab3d,cust_21,mrc_13,2026-07-14T01:07:22,returning,fashion,1755.77,INR,card,completed,,payment_processing,1,3,mobile,11,7,1,0.271,False,no_action,0.0,,False,0.0,,
afaeb4a3-b307-41a7-a8ff-8d7db272a84c,cust_227,mrc_5,2026-07-23T12:06:42,high_value,sports,6562.18,INR,upi,completed,,cart,2,77,desktop,22,31,0,0.75,False,no_action,0.0,,False,0.0,,
4442400d-59f8-4f0f-b0a2-3fc03c996228,cust_120,mrc_12,2026-06-04T15:13:47,new,fashion,1971.61,INR,card,completed,,payment_processing,3,26,mobile,18,0,0,0.355,False,no_action,0.0,,False,0.0,,
27cb120b-e316-4d37-94bc-94b059eeb361,cust_455,mrc_17,2026-07-04T14:38:16,at_risk,groceries,1598.4,INR,net_banking,completed,,confirmation,1,9,mobile,10,8,0,0.288,False,no_action,0.0,,False,0.0,,
